id,title,category,affected_assets,description,evidence,likelihood,impact,severity,existing_controls,residual_risk,treatment,owner,status,confidence,validation
QL-R13,Fleet patch lag,Security/Reliability,"All nodes",63-142 pending updates/node; pve1 worst at 142; all cluster nodes reboot-required. No critical CVE confirmed exploitable but lag accumulates.,E-05; audit F-H2; enterprise R-06,Medium,Medium,Medium,"pinned kernels protect GPU nodes",Growing exposure window,Staged rolling apt upgrade + reboots keeping quorum; respect kernel holds,Kyle,Open (R-11),High,apt list --upgradable per node
QL-R14,Unauthenticated LAN AI/service endpoints,Security,"Ollama, llm_router, registry, Loki",Ollama/llm_router (mitigated by iptables lock), private registry (anonymous), and Loki (auth_enabled=false) accept unauthenticated LAN access.,security assessment AI-01/K8S-01/R-11; monitoring digest,Medium,Medium,Medium,"llm_router iptables lock; L3 segmentation; no inbound",Lateral-movement value if a LAN host is compromised,Add registry auth; consider Loki auth; keep locks asserted,Kyle,Open,Medium,security assessment + code read
QL-R15,No NetworkPolicies / Pod Security in RKE2,Security,"RKE2 workloads",Flat pod network with no NetworkPolicies and no Pod Security Admission; secrets likely unencrypted at rest.,security K8S-02/03/04; enterprise R-09,Low,Medium,Medium,"CPU-only cluster; step-ca TLS; MetalLB scoped",East-west pod exposure,Add default-deny NetworkPolicies + PSA + secrets encryption when workloads grow,Kyle,Open,Medium,security assessment
QL-R16,EX3400 config not automatically captured,Network/DR,"Core switch","PARTIALLY RESOLVED 2026-07-23: switch is now reachable (password auth) and the full config was captured once (241 lines, E-25). Key-based auth is still not configured and there is still no automated nightly capture, so drift remains undetected between manual pulls.",E-22/E-25; audit R-08/R-09; F-N1,Medium,Medium,Medium,"config captured once this review; operator runbooks",Automation gap remains,Add SSH key auth for the operator; deploy Oxidized nightly-to-git,Kyle,Partially resolved,High,Live config capture succeeded (E-25)
QL-R17,UPS-A (Tripp Lite) overloaded / short runtime,Power,"EX3400, UniFi, EliteDesk nodes",Tripp Lite UPS-A live at 59% load with ~9.5 min runtime vs Middle Atlantic UPS-B at 36% / ~29 min. Imbalance shortens the network-plane ride-through.,E-07 live upsc; reliability P-03/R-18,Medium,Medium,Medium,"both OL, 100% battery; NUT monitored",Network plane drops first in an outage,Rebalance loads across UPS-A/B; verify NUT graceful-shutdown sequencing,Kyle,Open (R-07),High,upsc live readings
QL-R18,HA fencing in standby (no automatic recovery),Availability,"Cluster guests",ha-manager reports fencing standby (CRM watchdog standby); no configured HA groups. A node failure does not auto-migrate guests.,E-06 ha-manager status; enterprise R-16,Low,Medium,Medium,"quorum healthy; manual recovery documented",Manual intervention needed on node loss,Decide whether to enable HA for select guests (weigh EliteDesk stability),Kyle,Accepted (by design?),High,ha-manager status
QL-R19,Documentation drift (one-directional),Documentation,"README, topology, MOC, docs mirror",Recent changes (pve3 de-concentration, Randy hw, DS4246 expansion, OPNsense version) land in CLAUDE.md/AARs but not README/topology/MOC/docs. Two audit-spec 'corrections' are inverted vs live.,E-09/E-11/E-13; drift register,High,Low,Medium,"CLAUDE.md canonical; audit branch tracks fixes",A future operator could follow stale docs,Land the D-01..D-10 doc PR; adopt single-source generation for docs/,Kyle,In progress (audit branch),High,ledger + live cross-check
QL-R20,Randy PVE version drift (live 9.2.3 vs docs 9.1.1),Configuration,"Randy, docs",Randy live-reports pve-manager 9.2.3 but CLAUDE.md/README/ledger say 9.1.1 (kernel/ZFS-only). New drift not in the prior audit.,E-04 pveversion,High,Low,Low,"functionally healthy",Minor doc inaccuracy,Reconcile version in docs; confirm intended upgrade state,Kyle,New (this review),High,live pveversion vs README:69
QL-R21,raidz1 vdevs on aged disks,Storage,"QuarkyLab workspace, Jarvis tank",workspace (raidz1, 6-wide) and tank (raidz1, 5-wide) tolerate only one disk loss each; several disks are old SAS. Rebuild risk on a second fault during resilver.,enterprise R-04; live zpool,Low,Medium,Medium,"hot spare on workspace; scrubs clean; low usage",Single-parity exposure during resilver,Monitor SMART; consider raidz2 on future rebuilds; keep spares,Kyle,Accepted,Medium,zpool status
QL-R22,Wazuh coverage limited to hypervisors,Security/Monitoring,"Guests, OPNsense, switch, endpoints",Wazuh agents run only on the 8 PVE hosts; VMs/CTs, OPNsense, EX3400 and endpoints are blind to the SIEM. No adversary-behavior alerts.,security DETECT-01b/c; monitoring digest,Medium,Medium,Medium,"host-level SIEM; OPNsense syslog->Loki; deny logging",Guest/edge compromise less visible,Add guest agents where feasible; adversary-behavior detections,Kyle,Open,Medium,security assessment
QL-R23,STP root elected by MAC accident rather than design,Network,"EX3400 core switch, entire L2 domain","Found 2026-07-23: no bridge-priority was configured anywhere; the EX3400 sat at default 32768 and the UniFi USW-24-250W (b4:fb:e4:1b:ca:3c) had won root via lower MAC, with the core reaching it at cost 20000 over a 1G link. Docs asserted the EX3400 was root at priority 4096, which was false. Root placement could move unpredictably on reboot or topology change, and traffic paths were suboptimal.",E-22 show spanning-tree bridge; E-25 config (no bridge-priority),Medium,Medium,Medium (pre-fix),"RSTP running; bpdu-block-on-edge set; single member VC",Closed,"REMEDIATED: set protocols rstp bridge-priority 4096 committed; Root ID==Bridge ID==4096.c0:42:d0:f9:ec:71; ge-0/0/46 role ROOT->DESG. First attempt auto-reverted (commit confirmed not confirmed) - safety net worked as designed.",Kyle,Remediated 2026-07-23,High,Post-change show spanning-tree bridge + config (E-28)
